time,CO,NO2,O3,PM10,PM25
8/19/2015 7:00,,20.7522,16.9948,14.123,10.5934
8/19/2015 8:00,,21.2052,24.5006,19.4861,8.4517
8/19/2015 9:00,,19.1753,41.8174,22.0382,9.8145
8/19/2015 10:00,,18.5639,64.8054,26.8383,10.6235
8/19/2015 11:00,,32.0192,66.4632,24.7914,11.0341
8/19/2015 12:00,,29.6988,78.6978,20.2329,11.4972
8/19/2015 13:00,,26.8638,76.2006,14.6683,11.5547
8/19/2015 14:00,,31.0967,74.5048,15.5851,12.7117
8/19/2015 15:00,,28.2902,75.908,14.2769,15.6203
8/19/2015 16:00,,29.6703,76.659,15.1336,18.8716
8/19/2015 17:00,,35.0877,63.932,16.6498,22.5233
8/19/2015 18:00,,34.648,52.766,27.2468,27.3794
8/19/2015 19:00,,36.0161,45.3306,39.2584,31.9711
8/19/2015 20:00,,46.4623,22.0758,56.9275,36.545
8/19/2015 21:00,,32.704,48.0458,30.8567,33.042
8/19/2015 22:00,,35.5019,33.911,56.8527,35.7162
8/19/2015 23:00,,26.1517,50.0542,36.2245,30.7057
8/20/2015 0:00,,35.8893,38.7372,39.3174,29.242
8/20/2015 1:00,,29.0899,33.1756,31.6586,26.4965
8/20/2015 2:00,,25.2651,44.2108,30.6139,24.399
8/20/2015 3:00,,14.7469,50.771,25.4572,21.4885
8/20/2015 4:00,,14.3994,45.996,25.3799,19.6621
8/20/2015 5:00,,12.2822,42.6482,25.3257,18.8245
8/20/2015 6:00,,13.3066,40.4388,24.3413,17.0955
8/20/2015 7:00,,22.2614,27.6506,24.1733,14.694
8/20/2015 8:00,,24.7624,26.9752,20.9302,12.6141
8/20/2015 9:00,,18.8924,33.1316,17.0383,10.0244
8/20/2015 10:00,,13.5287,56.1298,14.8622,8.0036
8/20/2015 11:00,,19.7112,62.4114,19.28,9.8047
8/20/2015 12:00,,28.1672,48.5504,32.6594,12.5107
8/20/2015 13:00,,23.1118,80.2738,35.8968,13.7954
8/20/2015 14:00,,27.7817,92.3588,30.5014,13.7456
8/20/2015 15:00,,27.1155,104.107,25.9277,14.4059
8/20/2015 16:00,,35.79,80.3082,24.3234,16.6154
8/20/2015 17:00,,38.9858,74.0976,22.2546,17.5287
8/20/2015 18:00,,17.1474,80.7192,43.9292,25.5181
8/20/2015 19:00,,14.2836,69.9462,26.7265,27.7942
8/20/2015 20:00,,13.7221,73.058,16.1273,27.0323
8/20/2015 21:00,,12.4881,72.8576,17.0338,25.3242
8/20/2015 22:00,,10.6312,71.987,16.8733,22.9215
8/20/2015 23:00,,15.0687,56.0948,22.6289,21.685
8/21/2015 0:00,,19.4409,44.7092,22.6345,19.7501
8/21/2015 1:00,,15.9954,45.0586,19.559,17.7545
8/21/2015 2:00,,11.4042,50.4438,14.4351,15.4229
8/21/2015 3:00,,10.8147,47.4192,12.2312,12.8778
8/21/2015 4:00,,10.757,38.351,12.3731,10.9289
8/21/2015 5:00,,8.5644,43.541,12.7249,11.1236
8/21/2015 6:00,,11.4389,34.0246,13.4997,10.7435
8/21/2015 7:00,,13.9332,34.8502,14.1165,9.9668
8/21/2015 8:00,,14.4946,37.9702,14.0048,8.8291
8/21/2015 9:00,,14.3668,42.468,29.1729,9.561
8/21/2015 10:00,,10.7902,60.9484,33.4916,13.9831
8/21/2015 11:00,,10.6647,82.1728,16.192,12.9708
8/21/2015 12:00,,17.1522,85.5436,13.8846,11.9095
8/21/2015 13:00,,22.2089,80.4244,14.2969,11.2252
8/21/2015 14:00,,20.8494,90.868,16.0953,11.9191
8/21/2015 15:00,,19.7272,90.42,16.733,12.7456
8/21/2015 16:00,,22.8327,83.8132,16.2525,13.8496
8/21/2015 17:00,,30.4912,61.9978,20.3953,16.659
8/21/2015 18:00,,17.4742,74.846,20.355,18.2492
8/21/2015 19:00,,12.2442,73.6968,20.8576,19.0079
8/21/2015 20:00,,13.2621,61.8064,21.2256,19.4949
8/21/2015 21:00,,8.8833,64.6418,18.8155,19.1056
8/21/2015 22:00,,9.4579,55.945,22.1606,19.0497
8/21/2015 23:00,,11.2775,35.5446,21.3936,18.5922
8/22/2015 0:00,,6.8048,39.4946,16.4709,16.9777
8/22/2015 1:00,,6.9443,42.289,14.7539,15.3112
8/22/2015 2:00,,8.5304,39.6254,13.4933,13.9598
8/22/2015 3:00,,8.5076,40.0686,13.6513,14.5018
8/22/2015 4:00,,5.6762,43.7632,13.7534,13.8616
8/22/2015 5:00,,7.1169,34.4786,13.2532,12.6391
8/22/2015 6:00,,8.1831,36.731,15.2578,12.5023
8/22/2015 7:00,,8.5727,40.3226,18.6786,13.5936
8/22/2015 8:00,,12.5213,36.9878,21.5319,12.7816
8/22/2015 9:00,,13.003,40.4128,19.3801,11.5679
8/22/2015 10:00,,19.8562,33.6454,22.1406,10.9989
8/22/2015 11:00,,23.3167,22.7788,24.6629,11.2636
8/22/2015 12:00,,17.584,34.157,21.5405,10.1345
8/22/2015 13:00,,18.5194,47.5278,17.8621,10.1229
8/22/2015 14:00,,18.9825,45.3522,17.7224,11.2931
8/22/2015 15:00,,13.96,57.6912,14.6588,10.2628
8/22/2015 16:00,,16.6176,61.9722,15.1585,9.7956
8/22/2015 17:00,,17.9259,64.0944,15.4986,10.6672
8/22/2015 18:00,,22.0928,58.1654,16.5585,12.0384
8/22/2015 19:00,,28.3079,52.7638,20.7579,13.7821
8/22/2015 20:00,,30.5835,34.3722,25.6231,15.6213
8/22/2015 21:00,,17.1868,36.2642,22.4637,15.8965
8/22/2015 22:00,,15.6125,37.8894,18.7141,15.5057
8/22/2015 23:00,,19.1458,31.1582,18.7358,15.0112
8/22/2015 0:00,,6.8048,39.4946,16.4709,16.9777
8/22/2015 1:00,,6.9443,42.289,14.7539,15.3112
8/22/2015 2:00,,8.5304,39.6254,13.4933,13.9598
8/22/2015 3:00,,8.5076,40.0686,13.6513,14.5018
8/22/2015 4:00,,5.6762,43.7632,13.7534,13.8616
8/22/2015 5:00,,7.1169,34.4786,13.2532,12.6391
8/22/2015 6:00,,8.1831,36.731,15.2578,12.5023
8/22/2015 7:00,,8.5727,40.3226,18.6786,13.5936
8/22/2015 8:00,,12.5213,36.9878,21.5319,12.7816
8/22/2015 9:00,,13.003,40.4128,19.3801,11.5679
8/22/2015 10:00,,19.8562,33.6454,22.1406,10.9989
8/22/2015 11:00,,23.3167,22.7788,24.6629,11.2636
8/22/2015 12:00,,17.584,34.157,21.5405,10.1345
8/22/2015 13:00,,18.5194,47.5278,17.8621,10.1229
8/22/2015 14:00,,18.9825,45.3522,17.7224,11.2931
8/22/2015 15:00,,13.96,57.6912,14.6588,10.2628
8/22/2015 16:00,,16.6176,61.9722,15.1585,9.7956
8/22/2015 17:00,,17.9259,64.0944,15.4986,10.6672
8/22/2015 18:00,,22.0928,58.1654,16.5585,12.0384
8/22/2015 19:00,,28.3079,52.7638,20.7579,13.7821
8/22/2015 20:00,,30.5835,34.3722,25.6231,15.6213
8/22/2015 21:00,,17.1868,36.2642,22.4637,15.8965
8/22/2015 22:00,,15.6125,37.8894,18.7141,15.5057
8/22/2015 23:00,,19.1458,31.1582,18.7358,15.0112
8/23/2015 0:00,,15.9416,34.7556,14.5494,14.2616
8/23/2015 1:00,,18.3166,21.0452,16.871,14.7965
8/23/2015 2:00,,8.3572,38.7218,13.6565,14.0212
8/23/2015 3:00,,8.1168,34.8746,15.3903,14.6983
8/23/2015 4:00,,12.8682,27.654,14.271,13.5455
8/23/2015 5:00,,14.8799,22.6952,12.8414,11.948
8/23/2015 6:00,,12.7527,22.8456,12.7339,12.1583
8/23/2015 7:00,,10.3337,24.8852,12.2519,10.5058
8/23/2015 8:00,,14.5864,21.5728,13.5603,10.2023
8/23/2015 9:00,,14.8134,24.9152,13.0947,9.5971
8/23/2015 10:00,,14.4584,29.4178,15.2157,8.9708
8/23/2015 11:00,,13.7428,47.9564,14.2825,7.8525
8/23/2015 12:00,,11.3673,68.464,13.3043,7.4969
8/23/2015 13:00,,10.2367,85.741,13.607,7.2916
8/23/2015 14:00,,13.9238,92.6088,15.0423,7.9651
8/23/2015 15:00,,15.362,95.537,15.7768,9.4222
8/23/2015 16:00,,11.4681,102.5458,12.8649,10.1949
8/23/2015 17:00,,14.3846,91.633,12.5726,10.9673
8/23/2015 18:00,,20.9071,80.9196,17.7307,13.652
8/23/2015 19:00,,31.9199,60.2448,25.5038,16.3377
8/23/2015 20:00,,48.4059,28.412,37.2789,19.6897
8/23/2015 21:00,,43.1055,20.3952,37.7978,21.6291
8/23/2015 22:00,,19.7295,44.6976,29.1628,20.9841
8/23/2015 23:00,,24.4887,39.516,31.7929,21.4723
8/24/2015 0:00,,18.6421,40.1348,31.7548,21.1324
8/24/2015 1:00,,17.1664,40.8564,25.5774,17.9274
8/24/2015 2:00,,18.1237,37.3994,23.8156,16.5851
8/24/2015 3:00,,20.0439,24.8356,25.4506,16.8695
8/24/2015 4:00,,14.3811,29.1694,21.252,16.2558
8/24/2015 5:00,,11.0048,27.4074,18.9005,14.9068
8/24/2015 6:00,,10.1923,26.2394,17.3344,14.6415
8/24/2015 7:00,,17.035,18.7555,18.1393,13.1178
8/24/2015 8:00,,19.1342,20.2166,21.7524,12.2953
8/24/2015 9:00,,35.8572,16.5152,28.6687,12.5893
8/24/2015 10:00,,30.7955,24.0724,24.0382,12.4323
8/24/2015 11:00,,26.3513,53.1764,19.6622,12.0219
8/24/2015 12:00,,26.9018,68.376,20.3771,12.1408
8/24/2015 13:00,,26.9826,76.1794,20.0156,12.2914
8/24/2015 14:00,,29.3731,84.5794,19.5029,12.5167
8/24/2015 15:00,,25.786,89.827,15.9681,13.2562
8/24/2015 16:00,,28.544,84.2294,15.6685,14.507
8/24/2015 17:00,,36.0258,72.5998,18.6676,17.6652
8/24/2015 18:00,,34.8961,68.6526,22.1233,21.9929
8/24/2015 19:00,,43.4519,51.0582,31.8041,26.3046
8/24/2015 20:00,,36.739,44.7326,37.5261,29.5088
8/24/2015 21:00,,43.191,28.7116,40.9999,31.1844
8/24/2015 22:00,,42.5668,23.3898,42.6144,30.764
8/24/2015 23:00,,39.7887,13.3029,48.2433,31.0236
8/25/2015 0:00,,36.4789,16.134,43.9736,29.0847
8/25/2015 1:00,,30.3092,17.0194,44.2662,28.4535
8/25/2015 2:00,,27.4142,20.4066,39.8191,26.5823
8/25/2015 3:00,,18.6788,27.7498,33.0193,23.5635
8/25/2015 4:00,,16.8193,26.1182,31.5393,22.1463
8/25/2015 5:00,,13.7576,27.4978,29.7214,20.614
8/25/2015 6:00,,12.3411,29.4454,28.1045,20.0047
8/25/2015 7:00,,17.2295,25.5836,31.3153,20.6057
8/25/2015 8:00,,35.3623,11.1441,58.3676,26.5364
8/25/2015 9:00,,44.2261,12.9945,47.11,23.3166
8/25/2015 10:00,,37.4578,32.468,37.6319,20.9164
8/25/2015 11:00,,23.56,64.2478,28.9662,19.1729
8/25/2015 12:00,,19.3164,80.2028,26.9557,18.7812
8/25/2015 13:00,,25.958,83.3196,22.6826,17.1169
8/25/2015 14:00,,25.0924,88.48,29.1375,18.6637
8/25/2015 15:00,,28.0686,88.257,20.8767,18.2424
8/25/2015 16:00,,37.1539,76.4574,20.8922,20.2798
8/25/2015 17:00,,38.8823,70.2006,21.8516,21.9098
8/25/2015 18:00,,43.7191,61.8498,28.8275,25.5111
8/25/2015 19:00,,52.1858,52.9136,37.0765,28.8441
8/25/2015 20:00,,72.2778,15.4666,63.0616,35.4351
8/25/2015 21:00,,45.3266,31.468,50.1313,33.9836
8/25/2015 22:00,,31.0503,49.951,64.3937,37.4068
8/25/2015 23:00,,27.6608,43.9822,53.1985,34.5551
8/26/2015 0:00,,29.257,27.831,52.9228,34.6345
8/26/2015 1:00,,25.7854,27.6026,52.4178,33.4973
8/26/2015 2:00,,15.6345,35.9024,47.0482,31.2068
8/26/2015 3:00,,9.3148,39.4992,39.5708,28.4098
8/26/2015 4:00,,9.5871,26.3036,35.3509,24.9622
8/26/2015 5:00,,8.8184,22.8246,30.9468,21.88
8/26/2015 6:00,,10.0533,19.7726,27.1209,19.481
8/26/2015 7:00,,14.1493,15.5457,29.3899,19.1936
8/26/2015 8:00,,18.3136,19.9014,31.0869,19.7056
8/26/2015 9:00,,37.8067,12.3264,38.8127,21.8837
8/26/2015 10:00,,36.2031,30.933,40.9668,24.0854
8/26/2015 11:00,,25.3801,63.9434,35.0243,23.1718
8/26/2015 12:00,,25.2332,74.6102,29.9934,21.0183
8/26/2015 13:00,,29.3145,76.3208,31.5998,21.3112
8/26/2015 14:00,,31.0579,78.237,28.8249,20.8844
8/26/2015 15:00,,29.9914,82.0984,29.2414,21.6641
8/26/2015 16:00,,31.6873,77.199,29.5717,23.2831
8/26/2015 17:00,,40.6519,69.105,31.0592,25.0103
8/26/2015 18:00,,42.0131,61.171,35.5599,28.3844
8/26/2015 19:00,,59.6558,30.2086,55.4152,34.6899
8/26/2015 20:00,,57.3348,17.2137,67.7687,40.0652
8/26/2015 21:00,,49.812,15.8343,65.5668,41.4771
8/26/2015 22:00,,52.8316,21.159,62.407,40.7532
8/26/2015 23:00,,46.8771,20.2116,55.3101,38.279
8/27/2015 0:00,,50.2129,14.228,59.3104,38.2839
8/27/2015 1:00,,41.7515,14.3017,58.8539,36.1271
8/27/2015 2:00,,23.6578,39.001,42.6839,31.2394
8/27/2015 3:00,,13.1671,62.54,36.0312,28.3444
8/27/2015 4:00,,20.0493,51.0276,36.1086,27.1627
8/27/2015 5:00,,14.5169,47.0908,36.5602,26.0047
8/27/2015 6:00,,14.967,37.0616,39.8279,25.1644
8/27/2015 7:00,,22.7023,24.763,39.016,23.7424
8/27/2015 8:00,,29.7771,19.2748,37.6728,21.2652
8/27/2015 9:00,,29.2427,37.776,31.5486,19.0891
8/27/2015 10:00,,49.3059,24.9818,43.3984,21.3479
8/27/2015 11:00,,30.9183,65.3666,29.6673,19.0747
8/27/2015 12:00,,29.4673,87.933,26.0369,17.9391
8/27/2015 13:00,,33.1444,82.531,25.5341,17.8392
8/27/2015 14:00,,30.3824,82.6574,25.6309,19.5179
8/27/2015 15:00,,30.1115,82.8604,26.7165,22.4189
8/27/2015 16:00,,30.8729,80.0506,27.7617,25.9914
8/27/2015 17:00,,30.7554,73.901,31.6648,30.0148
8/27/2015 18:00,,32.3863,68.4196,33.9698,34.8342
8/27/2015 19:00,,35.8035,46.9458,39.7786,38.1871
8/27/2015 20:00,,49.4671,25.2592,60.6876,44.3232
8/27/2015 21:00,,62.9448,8.9796,67.3635,45.978
8/27/2015 22:00,,50.1396,15.8827,50.571,40.9688
8/27/2015 23:00,,36.7222,24.5472,48.3538,38.6974
8/28/2015 0:00,,42.2931,23.0836,58.4538,38.0867
8/28/2015 1:00,,39.0568,13.7449,66.2037,38.8235
8/28/2015 2:00,,35.262,11.3937,62.5918,37.1187
8/28/2015 3:00,,23.8523,21.4278,50.513,33.079
8/28/2015 4:00,,19.0167,27.2266,46.1503,30.9592
8/28/2015 5:00,,15.3435,28.778,43.162,28.1988
8/28/2015 6:00,,12.5707,32.4008,39.4457,26.0071
8/28/2015 7:00,,15.106,30.5186,36.16,23.6621
8/28/2015 8:00,,21.4648,26.6304,31.9809,20.8322
8/28/2015 9:00,,17.8793,50.9236,27.5667,17.4626
8/28/2015 10:00,,19.5467,72.4762,27.414,16.4117
8/28/2015 11:00,,17.2593,92.233,26.2576,16.0768
8/28/2015 12:00,,16.6145,104.368,27.4719,16.0922
8/28/2015 13:00,,15.2072,115.25,24.6617,15.7465
8/28/2015 14:00,,16.4686,117.876,25.5885,16.6826
8/28/2015 15:00,,20.5505,105.0408,20.0186,17.4678
8/28/2015 16:00,,18.3974,102.716,12.2468,17.6234
8/28/2015 17:00,,24.7223,86.185,9.7788,18.1365
8/28/2015 18:00,,30.357,83.1758,17.7779,22.1521
8/28/2015 19:00,,44.66,54.3318,25.0511,25.4448
8/28/2015 20:00,,41.5775,45.1266,31.9841,28.1467
8/28/2015 21:00,,34.5939,42.9802,39.3809,29.3189
8/28/2015 22:00,,54.0154,20.263,38.4832,27.5748
8/28/2015 23:00,,55.3663,5.4253,50.2065,29.5697
8/29/2015 0:00,,43.0831,7.7908,54.6586,29.7468
8/29/2015 1:00,,38.9098,13.2456,45.8073,27.7361
8/29/2015 2:00,,34.4633,14.2945,45.0199,27.5783
8/29/2015 3:00,,20.9844,28.7572,36.6498,24.7585
8/29/2015 4:00,,17.7363,33.5792,33.9932,23.1273
8/29/2015 5:00,,14.8534,32.9722,31.0026,21.3056
8/29/2015 6:00,,16.0883,29.018,30.2812,20.172
8/29/2015 7:00,,16.9953,25.8502,31.8031,19.9876
8/29/2015 8:00,,21.461,32.4476,35.3925,18.9498
8/29/2015 9:00,,27.6026,37.0376,33.8745,17.5091
8/29/2015 10:00,,34.5462,47.3798,35.489,17.9502
8/29/2015 11:00,,26.3821,93.362,32.4146,17.6022
8/29/2015 12:00,,25.9477,111.423,30.2499,17.5894
8/29/2015 13:00,,26.9073,111.827,22.6852,16.8769
8/29/2015 14:00,,19.0049,100.198,17.386,16.8106
8/29/2015 15:00,,17.6675,104.084,17.8389,19.2082
8/29/2015 16:00,,19.4566,103.116,20.4662,21.9134
8/29/2015 17:00,,22.0615,98.54,25.1785,25.0867
8/29/2015 18:00,,19.0259,97.348,29.2053,29.4931
8/29/2015 19:00,,25.8698,68.8958,38.6554,33.9666
8/29/2015 20:00,,25.7527,56.02,39.2947,35.5502
8/29/2015 21:00,,30.8473,57.2202,39.217,35.6969
8/29/2015 22:00,,58.6622,17.8997,48.6442,36.4023
8/29/2015 23:00,,46.4579,25.2118,43.2919,34.2155
8/30/2015 0:00,,56.0631,5.0508,61.2735,36.506
8/30/2015 1:00,,44.5303,6.6638,55.2224,34.2436
8/30/2015 2:00,,44.0656,7.8885,49.7447,31.8664
8/30/2015 3:00,,31.5528,14.7573,40.0854,28.3918
8/30/2015 4:00,,24.6808,23.1632,44.6927,28.1427
8/30/2015 5:00,,19.3941,27.9958,36.8348,25.4237
8/30/2015 6:00,,12.47,37.9446,34.4738,23.4157
8/30/2015 7:00,,15.4652,31.3516,35.5618,22.4139
8/30/2015 8:00,,16.8771,33.1558,37.574,20.7276
8/30/2015 9:00,,18.9263,45.785,30.2561,17.3261
8/30/2015 10:00,,18.1986,70.7068,24.9435,15.0037
8/30/2015 11:00,,19.0369,92.924,22.5587,14.1647
8/30/2015 12:00,,13.5506,109.052,20.2323,13.0624
8/30/2015 13:00,,15.8752,105.623,19.0857,13.5528
8/30/2015 14:00,,15.8124,105.569,18.705,15.977
8/30/2015 15:00,,15.6067,104.055,21.0367,19.8669
8/30/2015 16:00,,13.8828,100.245,22.5617,24.0712
8/30/2015 17:00,,8.5317,105.6138,23.6401,27.8841
8/30/2015 18:00,,12.9472,96.913,29.2611,32.3734
8/30/2015 19:00,,19.0832,73.7648,37.1578,37.1095
8/30/2015 20:00,,35.5724,33.5386,51.6309,41.3287
8/30/2015 21:00,,41.1737,29.7502,50.8343,40.5213
8/30/2015 22:00,,49.3384,16.8702,70.5818,43.7286
8/30/2015 23:00,,42.3304,20.1972,58.5778,39.2942
8/31/2015 0:00,,42.25,15.4573,49.6719,35.1392
8/31/2015 1:00,,44.8491,11.2563,44.7155,33.0307
8/31/2015 2:00,,29.8692,26.2076,41.6169,31.3798
8/31/2015 3:00,,22.5418,35.4674,43.837,29.8406
8/31/2015 4:00,,16.6525,37.5624,47.3682,29.9243
8/31/2015 5:00,,10.6982,49.056,50.3407,31.0265
8/31/2015 6:00,,14.7543,33.886,43.3266,28.3745
8/31/2015 7:00,,25.976,19.6493,55.9845,30.8405
8/31/2015 8:00,,25.7298,26.1424,74.8622,36.2573
8/31/2015 9:00,,36.3162,31.9958,66.514,34.3376
8/31/2015 10:00,,50.526,33.4208,62.5226,34.2996
8/31/2015 11:00,,56.3964,54.3254,62.2139,34.8505
8/31/2015 12:00,,39.3848,92.803,52.7119,31.6718
8/31/2015 13:00,,39.367,94.866,45.4964,31.0036
8/31/2015 14:00,,35.6891,85.1208,41.2569,32.2935
8/31/2015 15:00,,23.9268,74.9884,40.0094,36.0237
8/31/2015 16:00,,21.2573,71.172,42.0627,40.2039
8/31/2015 17:00,,28.6632,52.6126,40.9874,42.6482
8/31/2015 18:00,,24.088,52.2198,46.2526,46.886
8/31/2015 19:00,,38.3646,29.9774,63.1048,51.987
8/31/2015 20:00,,33.4151,21.1258,83.4741,59.3777
8/31/2015 21:00,,34.8153,10.3932,91.4001,61.507
8/31/2015 22:00,,36.592,7.6706,79.464,56.1907
8/31/2015 23:00,,42.7217,7.5476,80.2666,54.5294
9/1/2015 0:00,,40.0485,11.687,81.3285,52.272
9/1/2015 1:00,,38.5791,11.1696,64.6134,46.1833
9/1/2015 2:00,,30.1194,16.8034,58.4552,41.8013
9/1/2015 3:00,,23.6477,18.8267,55.5724,38.3508
9/1/2015 4:00,,16.6829,24.9184,59.6451,37.9139
9/1/2015 5:00,,9.8593,38.1564,47.7365,32.8698
9/1/2015 6:00,,12.1321,31.382,52.5427,33.0468
9/1/2015 7:00,,20.5604,23.5324,51.7248,31.5516
9/1/2015 8:00,,34.7085,10.0739,57.2223,31.5685
9/1/2015 9:00,,56.6668,6.4894,62.821,32.0228
9/1/2015 10:00,,64.8806,14.8347,66.8195,33.0007
9/1/2015 11:00,,62.5067,36.342,62.728,32.5392
9/1/2015 12:00,,56.1462,68.2178,53.5468,30.7463
9/1/2015 13:00,,44.1836,90.36,41.3074,28.6971
9/1/2015 14:00,,35.5199,92.246,35.3372,28.4539
9/1/2015 15:00,,28.7331,79.2884,36.6938,31.5085
9/1/2015 16:00,,22.1797,73.0466,37.5776,35.5984
9/1/2015 17:00,,20.8519,49.584,27.8591,35.891
9/1/2015 18:00,,29.5101,53.2852,33.7094,40.7565
9/1/2015 19:00,,45.3973,20.2124,57.3638,50.5644
9/1/2015 20:00,,51.8242,5.4278,82.8954,58.9703
9/1/2015 21:00,,41.6309,4.08,86.8726,60.1255
9/1/2015 22:00,,37.5124,9.3147,63.7971,52.8683
9/1/2015 23:00,,42.079,12.9256,58.2018,48.3214
9/2/2015 0:00,,43.9036,3.191,63.6741,46.6794
9/2/2015 1:00,,41.5079,3.4058,57.7231,43.4653
9/2/2015 2:00,,30.7892,10.795,50.0659,38.3766
9/2/2015 3:00,,17.5663,26.1868,43.7625,34.2511
9/2/2015 4:00,,9.8856,38.4338,40.1791,30.4369
9/2/2015 5:00,,10.4559,34.885,42.6686,29.2506
9/2/2015 6:00,,19.4472,22.1512,43.4715,27.9285
9/2/2015 7:00,,25.3847,10.3772,41.722,26.3492
9/2/2015 8:00,,28.7354,13.1241,43.6307,24.9822
9/2/2015 9:00,,53.7803,11.1204,53.4686,26.4992
9/2/2015 10:00,,60.8591,17.8606,55.868,27.5534
9/2/2015 11:00,,57.3283,36.7462,47.799,25.9264
9/2/2015 12:00,,27.2301,98.685,32.1956,22.3141
9/2/2015 13:00,,32.4135,110.2548,31.824,22.8307
9/2/2015 14:00,,33.2407,102.653,24.2178,22.305
9/2/2015 15:00,,37.8388,73.0432,17.2537,22.4639
9/2/2015 16:00,,45.3894,58.0568,16.3756,24.2206
9/2/2015 17:00,,50.6608,50.531,21.5725,27.2293
9/2/2015 18:00,,48.373,50.923,20.3438,28.378
9/2/2015 19:00,,47.1361,37.1004,34.926,32.6496
9/2/2015 20:00,,62.4708,13.6628,54.6073,37.7448
9/2/2015 21:00,,51.5996,13.2751,78.8705,42.6417
9/2/2015 22:00,,54.096,3.1794,57.0867,37.5828
9/2/2015 23:00,,51.4886,5.5269,64.5105,39.55
9/3/2015 0:00,,50.8306,2.7003,61.6791,37.4476
9/3/2015 1:00,,50.5113,0.9387,62.4026,37.6273
9/3/2015 2:00,,39.2801,9.4196,51.0151,34.1635
9/3/2015 3:00,,42.343,6.1713,66.1703,36.1169
9/3/2015 4:00,,39.1233,1.7037,61.3324,34.355
9/3/2015 5:00,,38.093,0.9381,58.2404,32.7662
9/3/2015 6:00,,34.19,1.8729,57.9922,31.9
9/3/2015 7:00,,32.4992,3.4416,57.967,31.7073
9/3/2015 8:00,,40.7174,3.899,69.7311,34.9546
9/3/2015 9:00,,62.7527,7.4738,79.2794,37.1157
9/3/2015 10:00,,73.4097,20.5368,79.6404,37.7126
9/3/2015 11:00,,38.8792,80.122,60.3013,33.2264
9/3/2015 12:00,,17.2755,131.1508,41.5381,29.0133
9/3/2015 13:00,,17.2419,132.877,33.9938,28.5222
9/3/2015 14:00,,16.0787,133.138,32.7526,30.1452
9/3/2015 15:00,,19.5914,103.657,31.8506,33.1666
9/3/2015 16:00,,27.3203,73.2996,34.6503,38.2359
9/3/2015 17:00,,30.8706,57.0442,39.9682,43.7753
9/3/2015 18:00,,32.7886,59.4838,61.042,53.6625
9/3/2015 19:00,,13.5382,98.257,50.4399,52.6415
9/3/2015 20:00,,18.5855,80.821,51.4265,52.2052
9/3/2015 21:00,,36.2925,37.7304,54.0674,50.6803
9/3/2015 22:00,,40.6908,12.222,61.0964,50.194
9/3/2015 23:00,,52.9425,11.9705,61.5583,47.4023
9/4/2015 0:00,,50.0812,12.2536,61.8144,44.5272
9/4/2015 1:00,,50.9664,8.8457,58.3215,42.6996
9/4/2015 2:00,,36.5053,12.3187,52.9,40.2082
9/4/2015 3:00,,41.5049,5.6083,75.2195,43.4753
9/4/2015 4:00,,29.1712,13.3506,61.2189,38.1982
9/4/2015 5:00,,17.84,29.1946,47.3795,32.9117
9/4/2015 6:00,,18.7852,31.7006,46.0887,30.5846
9/4/2015 7:00,,31.9207,12.4024,66.7748,35.1313
9/4/2015 8:00,,38.764,8.7736,69.3151,35.6201
9/4/2015 9:00,,43.2831,22.6856,50.2197,28.7022
9/4/2015 10:00,,54.9669,29.6922,53.4808,29.2477
9/4/2015 11:00,,50.8089,57.3914,55.7648,30.7967
9/4/2015 12:00,,52.1151,79.2806,53.6525,32.48
9/4/2015 13:00,,42.5242,99.66,44.308,31.699
9/4/2015 14:00,,43.8821,97.393,43.9731,33.5096
9/4/2015 15:00,,32.819,103.05,40.4343,35.1631
9/4/2015 16:00,,24.4797,100.407,37.0638,36.954
9/4/2015 17:00,,28.9627,81.9208,41.8617,40.624
9/4/2015 18:00,,41.7893,45.8084,43.5079,45.1106
9/4/2015 19:00,,32.3657,46.3856,46.7916,48.8027
9/4/2015 20:00,,21.6701,65.1706,48.7393,49.4313
9/4/2015 21:00,,38.14,28.8892,47.8129,47.2394
9/4/2015 22:00,,49.2837,9.6207,64.8628,49.8907
9/4/2015 23:00,,51.4955,8.1303,51.652,43.8729
9/5/2015 0:00,,47.1976,7.0499,51.0305,40.2035
9/5/2015 1:00,,48.5721,6.3611,56.0043,38.4684
9/5/2015 2:00,,43.1328,4.8911,49.7382,33.5916
9/5/2015 3:00,,28.0262,20.9428,40.4684,29.2587
9/5/2015 4:00,,21.4869,28.1876,38.2491,26.8024
9/5/2015 5:00,,30.0305,17.3395,45.7438,26.2905
9/5/2015 6:00,,28.136,10.3511,51.4098,26.0447
9/5/2015 7:00,,26.8227,11.9043,45.5646,23.7327
9/5/2015 8:00,,25.2345,19.3423,47.8255,23.4884
9/5/2015 9:00,,28.3645,32.7404,51.0475,23.2919
9/5/2015 10:00,,42.2584,40.2814,53.2441,23.7377
9/5/2015 11:00,,29.7582,76.0264,42.7946,22.9296
9/5/2015 12:00,,30.994,99.694,43.3845,25.2832
9/5/2015 13:00,,25.921,99.582,37.347,24.7301
9/5/2015 14:00,,28.819,94.896,38.2916,25.1931
9/5/2015 15:00,,25.6773,83.2626,48.1154,30.6442
9/5/2015 16:00,,18.6747,75.8082,66.2511,40.0195
9/5/2015 17:00,,15.9654,58.3862,57.42,41.4203
9/5/2015 18:00,,9.6426,68.2856,41.4875,39.673
